,Unnamed: 0,id_x,id_y,TF
316,316,lyr_02033,mil_4066,True
1080,1080,lyr_01898,mil_1787,True
847,847,lyr_02071,mil_4066,True
1322,1322,lyr_09009,mil_0565,True
851,851,lyr_01809,mil_1787,True
1349,1349,lyr_00082,mil_2160,True
250,250,lyr_10681,mil_0565,True
1129,1129,lyr_03397,mil_3437,True
998,998,lyr_00254,mil_0254,False
1573,1573,lyr_12027,mil_2154,True
1507,1507,lyr_04011,mil_4319,True
346,346,lyr_00296,mil_0296,False
706,706,lyr_03587,mil_3178,True
815,815,lyr_00266,mil_0266,False
74,74,lyr_10638,mil_0130,True
262,262,lyr_00262,mil_0262,False
369,369,lyr_00416,mil_0416,False
1659,1659,lyr_09664,mil_3291,True
1378,1378,lyr_09314,mil_2384,True
373,373,lyr_03821,mil_0040,True
733,733,lyr_02840,mil_0048,True
1575,1575,lyr_00264,mil_0264,False
1468,1468,lyr_10914,mil_0565,True
387,387,lyr_10642,mil_3918,True
362,362,lyr_00198,mil_0198,False
1204,1204,lyr_00390,mil_0390,False
186,186,lyr_09561,mil_1585,True
452,452,lyr_00238,,False
1106,1106,lyr_00441,mil_1928,True
275,275,lyr_00093,mil_0093,False
1222,1222,lyr_00217,mil_0217,False
506,506,lyr_09946,mil_0035,True
963,963,lyr_05419,mil_1479,True
1627,1627,lyr_06387,mil_1851,True
534,534,lyr_09538,mil_0493,True
919,919,lyr_00193,mil_0193,False
94,94,lyr_00228,mil_0228,False
378,378,lyr_00240,mil_0240,False
227,227,lyr_00307,mil_0307,False
118,118,lyr_09520,mil_3304,True
968,968,lyr_09816,mil_3291,True
1360,1360,lyr_06271,mil_0035,True
265,265,lyr_10849,mil_2806,True
1174,1174,lyr_09481,mil_1851,True
1330,1330,lyr_00009,mil_0009,False
521,521,lyr_01842,mil_1787,True
668,668,lyr_10205,mil_1787,True
1190,1190,lyr_07679,mil_3112,True
1197,1197,lyr_10786,mil_3694,True
881,881,lyr_04275,mil_4319,True
850,850,lyr_00041,mil_0041,False
1526,1526,lyr_00740,mil_3086,True
784,784,lyr_03609,mil_0295,True
1078,1078,lyr_10736,mil_0565,True
904,904,lyr_00329,mil_0329,False
1465,1465,lyr_07306,mil_1739,True
1391,1391,lyr_09469,mil_1255,True
1113,1113,lyr_03311,mil_0295,True
541,541,lyr_09925,mil_1684,True
1033,1033,lyr_09121,mil_3465,True
1414,1414,lyr_00085,mil_1018,True
1177,1177,lyr_00219,mil_0219,False
528,528,lyr_10700,mil_1378,True
1357,1357,lyr_02947,mil_0319,True
502,502,lyr_00145,mil_0145,False
691,691,lyr_04041,mil_4446,True
160,160,lyr_09452,mil_0565,True
1325,1325,lyr_09004,mil_0565,True
885,885,lyr_01205,mil_2206,True
260,260,lyr_07096,mil_2385,True
1429,1429,lyr_07095,mil_0491,True
159,159,lyr_09937,mil_1255,True
747,747,lyr_09461,mil_0288,True
1495,1495,lyr_12097,mil_4017,True
1380,1380,lyr_09649,mil_3252,True
317,317,lyr_10833,mil_1007,True
927,927,lyr_02771,mil_1162,True
1418,1418,lyr_00232,mil_0232,False
1083,1083,lyr_00168,mil_0168,False
267,267,lyr_02604,mil_1928,True
1379,1379,lyr_06349,mil_3186,True
1657,1657,lyr_00429,,False
879,879,lyr_00224,mil_0224,False
762,762,lyr_09552,mil_0565,True
31,31,lyr_10550,mil_1787,True
969,969,lyr_01665,mil_1787,True
1436,1436,lyr_05700,mil_2543,True
1170,1170,lyr_08009,mil_1365,True
1553,1553,lyr_07285,mil_1739,True
1087,1087,lyr_00381,mil_0381,False
1636,1636,lyr_00272,mil_0272,False
1060,1060,lyr_04878,mil_0011,True
1579,1579,lyr_08132,mil_3879,True
465,465,lyr_00314,mil_0314,False
1649,1649,lyr_00123,mil_0123,False
1626,1626,lyr_09545,mil_0565,True
446,446,lyr_02119,mil_4066,True
488,488,lyr_00061,mil_0061,False
1496,1496,lyr_03221,mil_4022,True
1214,1214,lyr_00045,mil_0045,False
1464,1464,lyr_00256,mil_0256,False
1049,1049,lyr_06209,mil_1255,True
329,329,lyr_10201,mil_0130,True
973,973,lyr_00486,mil_0486,False
1100,1100,lyr_09003,mil_0052,True
431,431,lyr_04230,mil_4319,True
1511,1511,lyr_01620,mil_1787,True
886,886,lyr_12608,mil_0847,True
741,741,lyr_03219,mil_0797,True
1091,1091,lyr_07181,mil_1739,True
1466,1466,lyr_00057,mil_0057,False
432,432,lyr_00419,mil_0419,False
1528,1528,lyr_01643,mil_1787,True
954,954,lyr_10542,mil_1787,True
982,982,lyr_00492,mil_0492,False
1067,1067,lyr_04841,mil_0011,True
764,764,lyr_04222,mil_1816,True
128,128,lyr_03053,mil_1162,True
1397,1397,lyr_09629,mil_3291,True
1603,1603,lyr_00092,mil_0092,False
282,282,lyr_10647,mil_3520,True
996,996,lyr_06238,mil_2653,True
1290,1290,lyr_09450,mil_0565,True
1588,1588,lyr_00116,mil_0116,False
948,948,lyr_08991,mil_0565,True
1549,1549,lyr_10754,mil_0762,True
875,875,lyr_00139,mil_0139,False
650,650,lyr_00463,mil_0463,False
421,421,lyr_09129,mil_3465,True
588,588,lyr_00137,mil_0137,False
1243,1243,lyr_00207,mil_0207,False
731,731,lyr_00375,mil_0375,False
368,368,lyr_00347,mil_0347,False
1057,1057,lyr_00476,mil_0476,False
1527,1527,lyr_00470,mil_0470,False
121,121,lyr_08929,mil_0565,True
652,652,lyr_01901,mil_1787,True
1208,1208,lyr_02614,mil_4783,True
96,96,lyr_09316,mil_2676,True
1508,1508,lyr_00343,mil_0343,False
672,672,lyr_00384,mil_3335,True
1251,1251,lyr_09430,mil_0288,True
918,918,lyr_08914,mil_2653,True
1361,1361,lyr_10820,mil_0009,True
406,406,lyr_02621,mil_1928,True
90,90,lyr_01744,mil_1787,True
89,89,lyr_01897,mil_1787,True
929,929,lyr_00196,mil_0196,False
1032,1032,lyr_04313,mil_4027,True
1105,1105,lyr_00344,mil_0344,False
931,931,lyr_03794,mil_4319,True
1570,1570,lyr_06325,mil_1294,True
1545,1545,lyr_10934,mil_0565,True
25,25,lyr_03961,mil_4319,True
50,50,lyr_06267,mil_0636,True
827,827,lyr_00150,mil_0150,False
1125,1125,lyr_00225,mil_0225,False
286,286,lyr_10940,mil_0565,True
1681,1681,lyr_00185,mil_2063,True
1102,1102,lyr_05721,mil_2543,True
288,288,lyr_10427,mil_0181,True
1287,1287,lyr_06223,mil_2417,True
244,244,lyr_10932,mil_0565,True
1618,1618,lyr_09947,mil_0565,True
1544,1544,lyr_02623,mil_3858,True
703,703,lyr_00133,mil_0133,False
1026,1026,lyr_04123,mil_3431,True
1673,1673,lyr_00341,mil_0341,False
896,896,lyr_00321,mil_0321,False
835,835,lyr_05677,mil_2009,True
965,965,lyr_03943,mil_0040,True
279,279,lyr_02794,mil_0048,True
945,945,lyr_08033,mil_1000,True
258,258,lyr_00366,mil_0366,False
892,892,lyr_07130,mil_4764,True
739,739,lyr_09486,mil_1963,True
28,28,lyr_06220,mil_0493,True
1469,1469,lyr_03099,mil_1162,True
838,838,lyr_10909,mil_1007,True
46,46,lyr_00165,mil_0165,False
1343,1343,lyr_12023,mil_0881,True
261,261,lyr_00124,mil_0124,False
211,211,lyr_01887,mil_1787,True
457,457,lyr_02979,mil_1162,True
1031,1031,lyr_10885,mil_1007,True
1040,1040,lyr_09109,mil_3465,True
1167,1167,lyr_05492,mil_1479,True
1018,1018,lyr_10841,mil_0565,True
712,712,lyr_09575,mil_0035,True
555,555,lyr_02700,mil_2496,True
1160,1160,lyr_00167,mil_0167,False
1145,1145,lyr_00407,mil_0407,False
1266,1266,lyr_10756,mil_0636,True
565,565,lyr_07081,mil_3089,True
585,585,lyr_09839,mil_3252,True
359,359,lyr_00497,mil_0497,False
485,485,lyr_03495,mil_3222,True
1056,1056,lyr_00247,mil_0247,False
1147,1147,lyr_06076,mil_0135,True
1162,1162,lyr_00053,mil_0053,False
1293,1293,lyr_00309,mil_0309,False
218,218,lyr_09669,mil_3291,True
599,599,lyr_00070,mil_0070,False
445,445,lyr_06277,mil_0762,True
1331,1331,lyr_00285,mil_0285,False
1629,1629,lyr_10719,mil_0035,True
202,202,lyr_04025,mil_4319,True
212,212,lyr_05687,mil_2009,True
607,607,lyr_04301,mil_4319,True
1072,1072,lyr_06191,mil_1627,True
1097,1097,lyr_09446,mil_2417,True
1269,1269,lyr_05432,mil_2365,True
441,441,lyr_09115,mil_3465,True
437,437,lyr_09940,mil_0035,True
1648,1648,lyr_00183,mil_0183,False
671,671,lyr_00393,mil_0393,False
313,313,lyr_00132,mil_0132,False
1455,1455,lyr_10723,mil_0565,True
1154,1154,lyr_00154,mil_0154,False
1142,1142,lyr_00634,mil_4518,True
828,828,lyr_00066,mil_0066,False
1198,1198,lyr_10814,mil_2099,True
293,293,lyr_10866,mil_3795,True
1128,1128,lyr_00406,mil_0406,False
168,168,lyr_04285,mil_4319,True
1565,1565,lyr_10779,mil_2325,True
1635,1635,lyr_03332,mil_0295,True
855,855,lyr_12021,mil_1494,True
356,356,lyr_02139,mil_4066,True
476,476,lyr_00335,mil_0335,False
606,606,lyr_08911,mil_0493,True
1346,1346,lyr_09295,mil_1325,True
1099,1099,lyr_00361,mil_0361,False
870,870,lyr_00450,mil_0450,False
522,522,lyr_05556,mil_2198,True
1358,1358,lyr_01245,mil_2759,True
145,145,lyr_07314,mil_1739,True
281,281,lyr_00020,mil_0020,False
1029,1029,lyr_04860,mil_0011,True
48,48,lyr_04287,mil_4319,True
114,114,lyr_00464,mil_0464,False
758,758,lyr_03183,mil_0295,True
347,347,lyr_01210,mil_1213,True
124,124,lyr_07083,mil_4275,True
340,340,lyr_03052,mil_1812,True
1292,1292,lyr_00275,mil_4315,True
1117,1117,lyr_03568,mil_4366,True
844,844,lyr_10401,mil_3744,True
298,298,lyr_00022,mil_0022,False
823,823,lyr_03415,mil_0640,True
1606,1606,lyr_03572,mil_4072,True
294,294,lyr_00149,mil_0149,False
760,760,lyr_05313,mil_0011,True
745,745,lyr_09535,mil_1627,True
1424,1424,lyr_03125,mil_4751,True
1231,1231,lyr_00832,mil_0261,True
1552,1552,lyr_00449,mil_1928,True
397,397,lyr_08812,mil_1907,True
400,400,lyr_00277,mil_3858,True
795,795,lyr_06270,mil_0762,True
1390,1390,lyr_01881,mil_1787,True
665,665,lyr_05317,mil_0011,True
1497,1497,lyr_00108,mil_0108,False
464,464,lyr_00051,mil_0051,False
1215,1215,lyr_00456,,False
1425,1425,lyr_02716,mil_4315,True
494,494,lyr_00324,mil_0324,False
699,699,lyr_01926,mil_1787,True
6,6,lyr_09597,mil_0565,True
427,427,lyr_07113,mil_0352,True
789,789,lyr_00457,mil_0457,False
1402,1402,lyr_02826,mil_0048,True
1095,1095,lyr_07115,mil_4633,True
197,197,lyr_12426,mil_2120,True
1107,1107,lyr_09465,mil_1007,True
1178,1178,lyr_09781,mil_3252,True
1434,1434,lyr_00244,mil_0244,False
204,204,lyr_01886,mil_1787,True
915,915,lyr_00197,mil_0197,False
73,73,lyr_08972,mil_4055,True
1676,1676,lyr_00404,mil_1928,True
1110,1110,lyr_00447,mil_0447,False
425,425,lyr_09825,mil_3291,True
880,880,lyr_00222,mil_0222,False
1085,1085,lyr_11263,mil_2705,True
797,797,lyr_06350,mil_0493,True
923,923,lyr_01614,mil_1787,True
714,714,lyr_00352,mil_0352,False
471,471,lyr_11982,mil_1030,True
8,8,lyr_00385,mil_0385,False
1617,1617,lyr_01913,mil_1787,True
1296,1296,lyr_00191,mil_0191,False
1450,1450,lyr_07864,mil_0869,True
735,735,lyr_00401,mil_0401,False
962,962,lyr_08008,mil_3112,True
862,862,lyr_09679,mil_3291,True
429,429,lyr_01924,mil_1787,True
618,618,lyr_09910,mil_3291,True
1241,1241,lyr_03290,mil_0295,True
979,979,lyr_10474,mil_1787,True
1098,1098,lyr_00101,mil_0101,False
1363,1363,lyr_00421,mil_0421,False
776,776,lyr_09539,mil_0565,True
1590,1590,lyr_00452,mil_4518,True
834,834,lyr_00466,mil_0466,False
939,939,lyr_01930,mil_1787,True
199,199,lyr_06401,mil_0565,True
1075,1075,lyr_00078,mil_0078,False
115,115,lyr_00130,mil_0130,False
673,673,lyr_09743,mil_3291,True
426,426,lyr_00080,mil_0080,False
468,468,lyr_09518,mil_0948,True
942,942,lyr_03498,mil_1950,True
1373,1373,lyr_10769,mil_0493,True
1597,1597,lyr_00422,mil_0422,False
1150,1150,lyr_11675,mil_1540,True
610,610,lyr_00362,mil_3858,True
156,156,lyr_03957,mil_3724,True
992,992,lyr_00173,mil_0173,False
882,882,lyr_00360,mil_0360,False
1253,1253,lyr_00096,mil_0096,False
456,456,lyr_00111,mil_0111,False
230,230,lyr_08979,mil_0762,True
220,220,lyr_06333,mil_0535,True
989,989,lyr_00487,mil_0487,False
1186,1186,lyr_00563,mil_2903,True
0,0,lyr_07100,mil_0216,True
694,694,lyr_00052,mil_0052,False
1260,1260,lyr_00673,mil_3086,True
337,337,lyr_03333,mil_4072,True
1638,1638,lyr_10160,mil_1787,True
1524,1524,lyr_01758,mil_1787,True
540,540,lyr_09671,mil_3291,True
1419,1419,lyr_01734,mil_1787,True
1274,1274,lyr_00073,mil_0073,False
509,509,lyr_00075,mil_0075,False
63,63,lyr_00386,mil_0386,False
171,171,lyr_00034,mil_0034,False
554,554,lyr_08941,mil_0565,True
681,681,lyr_05719,mil_0822,True
911,911,lyr_10300,mil_1787,True
1,1,lyr_10917,mil_0101,True
1483,1483,lyr_04112,mil_3431,True
504,504,lyr_06354,mil_0493,True
435,435,lyr_06353,mil_0035,True
1362,1362,lyr_01633,mil_1787,True
12,12,lyr_07995,mil_4020,True
444,444,lyr_00373,mil_0373,False
1262,1262,lyr_03318,mil_0295,True
1021,1021,lyr_00186,mil_0186,False
734,734,lyr_00485,mil_0485,False
93,93,lyr_01896,mil_1787,True
566,566,lyr_09531,mil_0565,True
498,498,lyr_09506,mil_1505,True
1501,1501,lyr_00353,mil_0353,False
478,478,lyr_00444,,False
1646,1646,lyr_00437,mil_0437,False
1134,1134,lyr_00465,mil_0465,False
210,210,lyr_06253,mil_1851,True
1583,1583,lyr_09383,mil_4374,True
704,704,lyr_10539,mil_1787,True
1340,1340,lyr_00337,mil_0337,False
1535,1535,lyr_12897,mil_1556,True
613,613,lyr_06071,mil_3162,True
1185,1185,lyr_07976,mil_0669,True
413,413,lyr_00413,mil_1928,True
9,9,lyr_00002,mil_0002,False
1276,1276,lyr_00479,mil_0479,False
1655,1655,lyr_09607,mil_0035,True
1426,1426,lyr_09523,mil_0565,True
1337,1337,lyr_00830,mil_0958,True
14,14,lyr_03954,mil_4319,True
366,366,lyr_00006,mil_0006,False
411,411,lyr_01819,mil_1787,True
334,334,lyr_10877,mil_0565,True
18,18,lyr_12636,mil_1556,True
348,348,lyr_06172,mil_0762,True
603,603,lyr_04281,mil_0222,True
308,308,lyr_03447,mil_2430,True
661,661,lyr_10450,mil_2080,True
1273,1273,lyr_01776,mil_1787,True
1058,1058,lyr_10826,mil_1007,True
1479,1479,lyr_00103,mil_0103,False
680,680,lyr_08938,mil_1695,True
1388,1388,lyr_11289,mil_0565,True
697,697,lyr_10470,mil_1557,True
436,436,lyr_10845,mil_2905,True
1216,1216,lyr_07087,mil_1292,True
318,318,lyr_02704,mil_1737,True
178,178,lyr_00252,mil_0252,False
75,75,lyr_03559,mil_0295,True
737,737,lyr_09463,mil_0288,True
56,56,lyr_06969,mil_3753,True
447,447,lyr_06361,mil_1255,True
67,67,lyr_02639,mil_1928,True
64,64,lyr_01858,mil_2247,True
116,116,lyr_05652,mil_2009,True
906,906,lyr_00089,mil_0089,False
1133,1133,lyr_06379,mil_3645,True
443,443,lyr_06176,mil_1256,True
725,725,lyr_09921,mil_3310,True
1403,1403,lyr_12105,mil_1431,True
623,623,lyr_10424,mil_1787,True
328,328,lyr_00171,mil_0171,False
314,314,lyr_00213,mil_0213,False
768,768,lyr_07811,mil_1365,True
1411,1411,lyr_12198,mil_1540,True
1637,1637,lyr_10803,mil_0101,True
45,45,lyr_09655,mil_3291,True
719,719,lyr_01602,mil_1787,True
1652,1652,lyr_00484,mil_0484,False
556,556,lyr_01440,mil_0721,True
1332,1332,lyr_08923,mil_0035,True
579,579,lyr_04049,mil_4319,True
746,746,lyr_10921,mil_0565,True
175,175,lyr_09499,mil_0565,True
767,767,lyr_04224,mil_4027,True
1493,1493,lyr_09496,mil_0288,True
271,271,lyr_01629,mil_1787,True
72,72,lyr_12026,mil_1540,True
1225,1225,lyr_10819,mil_1007,True
642,642,lyr_00424,mil_0424,False
37,37,lyr_09907,mil_3291,True
235,235,lyr_00085,mil_0085,False
200,200,lyr_10770,mil_0565,True
1064,1064,lyr_00457,mil_1191,True
188,188,lyr_00295,mil_0295,False
1460,1460,lyr_05599,mil_2009,True
1313,1313,lyr_00294,mil_4783,True
430,430,lyr_08891,mil_0793,True
782,782,lyr_09853,mil_3291,True
428,428,lyr_01616,mil_1787,True
287,287,lyr_01750,mil_1787,True
274,274,lyr_00216,mil_0216,False
753,753,lyr_01733,mil_1787,True
686,686,lyr_07235,mil_1739,True
1602,1602,lyr_07107,mil_0437,True
299,299,lyr_00209,mil_0209,False
848,848,lyr_09498,mil_2705,True
705,705,lyr_10843,mil_1007,True
1193,1193,lyr_10759,mil_2309,True
97,97,lyr_06075,mil_3275,True
777,777,lyr_02649,mil_2748,True
352,352,lyr_11190,mil_0493,True
195,195,lyr_05575,mil_0440,True
305,305,lyr_00396,,False
793,793,lyr_10731,mil_2595,True
1587,1587,lyr_07117,mil_3873,True
1371,1371,lyr_00037,mil_0037,False
419,419,lyr_00236,mil_0236,False
1008,1008,lyr_01871,mil_0181,True
693,693,lyr_09114,mil_3465,True
155,155,lyr_07672,mil_1365,True
20,20,lyr_00027,mil_0027,False
207,207,lyr_06179,mil_1627,True
47,47,lyr_07622,mil_3112,True
639,639,lyr_00338,mil_0338,False
309,309,lyr_05548,mil_3177,True
754,754,lyr_01934,mil_1787,True
291,291,lyr_04289,mil_4319,True
367,367,lyr_07221,mil_1739,True
900,900,lyr_00371,mil_0371,False
883,883,lyr_02578,mil_1928,True
909,909,lyr_10777,mil_2653,True
765,765,lyr_00472,mil_0472,False
453,453,lyr_00189,mil_0189,False
1249,1249,lyr_07625,mil_3112,True
414,414,lyr_10646,mil_3591,True
1016,1016,lyr_00087,mil_0087,False
1529,1529,lyr_00313,mil_0313,False
1375,1375,lyr_09662,mil_3291,True
907,907,lyr_11238,mil_1255,True
1662,1662,lyr_01820,mil_1787,True
1442,1442,lyr_05618,mil_2543,True
1299,1299,lyr_07105,mil_4685,True
201,201,lyr_00044,mil_0044,False
1350,1350,lyr_00047,mil_0047,False
336,336,lyr_00231,mil_0231,False
1109,1109,lyr_06357,mil_0526,True
1044,1044,lyr_00016,mil_0016,False
403,403,lyr_00004,mil_0004,False
539,539,lyr_05647,mil_2009,True
1184,1184,lyr_11106,mil_2193,True
867,867,lyr_13299,mil_4695,True
1161,1161,lyr_05438,mil_1479,True
1326,1326,lyr_10353,mil_1787,True
1213,1213,lyr_00050,mil_0050,False
7,7,lyr_06258,mil_1255,True
825,825,lyr_01942,mil_1787,True
483,483,lyr_03296,mil_0788,True
177,177,lyr_09715,mil_3291,True
226,226,lyr_05567,mil_0709,True
1620,1620,lyr_07896,mil_1365,True
325,325,lyr_00221,mil_0221,False
1541,1541,lyr_00185,mil_0185,False
409,409,lyr_06068,mil_1678,True
263,263,lyr_10882,mil_0565,True
290,290,lyr_03385,mil_0295,True
1180,1180,lyr_11670,mil_1030,True
193,193,lyr_09471,mil_1585,True
1599,1599,lyr_09801,mil_3291,True
602,602,lyr_08917,mil_0560,True
1400,1400,lyr_03574,mil_0295,True
1577,1577,lyr_00119,mil_0119,False
678,678,lyr_01943,mil_1787,True
477,477,lyr_10881,mil_0679,True
284,284,lyr_10679,mil_0565,True
1474,1474,lyr_01864,mil_1787,True
1594,1594,lyr_00318,mil_0318,False
357,357,lyr_06412,mil_1255,True
547,547,lyr_02796,mil_3572,True
530,530,lyr_04303,mil_0040,True
696,696,lyr_10678,mil_2595,True
69,69,lyr_00242,mil_0242,False
120,120,lyr_09590,mil_0288,True
1448,1448,lyr_01976,mil_1809,True
19,19,lyr_00083,mil_0083,False
914,914,lyr_01726,mil_1787,True
35,35,lyr_11920,mil_1540,True
620,620,lyr_02654,mil_0431,True
1111,1111,lyr_04106,mil_0040,True
1010,1010,lyr_06409,mil_0565,True
1062,1062,lyr_06183,mil_0035,True
1063,1063,lyr_06206,mil_1255,True
1124,1124,lyr_11275,mil_0035,True
1586,1586,lyr_00435,mil_3858,True
831,831,lyr_00305,mil_0305,False
1176,1176,lyr_10434,mil_0517,True
1440,1440,lyr_13943,mil_4065,True
995,995,lyr_05269,mil_0011,True
1355,1355,lyr_00194,mil_0194,False
1250,1250,lyr_00356,mil_0356,False
1053,1053,lyr_00278,mil_0278,False
720,720,lyr_00364,mil_0364,False
131,131,lyr_00297,mil_0297,False
576,576,lyr_00349,mil_0349,False
604,604,lyr_02643,mil_1928,True
1589,1589,lyr_11050,mil_2193,True
341,341,lyr_00395,mil_0395,False
750,750,lyr_00462,mil_0462,False
1563,1563,lyr_08845,mil_1907,True
1564,1564,lyr_00248,mil_0248,False
852,852,lyr_09147,mil_3465,True
1257,1257,lyr_11203,mil_2806,True
1088,1088,lyr_10725,mil_0565,True
1453,1453,lyr_00312,mil_0312,False
1187,1187,lyr_11196,mil_1851,True
788,788,lyr_00059,mil_0059,False
766,766,lyr_03524,mil_0295,True
1522,1522,lyr_00469,mil_0469,False
1212,1212,lyr_00430,mil_0430,False
1245,1245,lyr_00357,mil_2748,True
804,804,lyr_08927,mil_0565,True
894,894,lyr_00370,mil_0370,False
1472,1472,lyr_02706,mil_2748,True
515,515,lyr_10874,mil_3645,True
1614,1614,lyr_08964,mil_0565,True
239,239,lyr_06266,mil_0244,True
611,611,lyr_10829,mil_1007,True
257,257,lyr_07082,mil_3873,True
781,781,lyr_03313,mil_3511,True
169,169,lyr_03608,mil_0295,True
361,361,lyr_03650,mil_0295,True
1073,1073,lyr_01865,mil_1787,True
326,326,lyr_03971,mil_0490,True
536,536,lyr_00234,mil_4783,True
1519,1519,lyr_07336,mil_1739,True
466,466,lyr_10241,mil_1787,True
525,525,lyr_00398,mil_0398,False
1259,1259,lyr_00039,mil_0039,False
1002,1002,lyr_00060,mil_0060,False
936,936,lyr_02062,mil_4066,True
952,952,lyr_10973,mil_2193,True
503,503,lyr_00210,mil_0210,False
755,755,lyr_10904,mil_2798,True
856,856,lyr_09667,mil_3291,True
1094,1094,lyr_09680,mil_3291,True
1036,1036,lyr_07101,mil_3428,True
563,563,lyr_00086,mil_0086,False
778,778,lyr_09514,mil_0793,True
552,552,lyr_11215,mil_2417,True
550,550,lyr_00257,mil_0257,False
1043,1043,lyr_00379,mil_0379,False
1005,1005,lyr_00306,mil_0306,False
166,166,lyr_09404,mil_4374,True
1409,1409,lyr_12169,mil_1540,True
786,786,lyr_01685,mil_1787,True
491,491,lyr_03588,mil_0125,True
589,589,lyr_00293,mil_0293,False
888,888,lyr_06067,mil_1086,True
1663,1663,lyr_12163,mil_1540,True
770,770,lyr_00160,mil_0160,False
819,819,lyr_08004,mil_1993,True
916,916,lyr_06178,mil_1977,True
1654,1654,lyr_00258,mil_0258,False
68,68,lyr_10757,mil_0911,True
29,29,lyr_00281,mil_0281,False
181,181,lyr_00302,mil_0302,False
1667,1667,lyr_11198,mil_1255,True
399,399,lyr_00063,mil_0063,False
1641,1641,lyr_00276,mil_0276,False
1584,1584,lyr_11681,mil_2154,True
1217,1217,lyr_10847,mil_0565,True
621,621,lyr_00433,mil_0433,False
355,355,lyr_09414,mil_4374,True
845,845,lyr_00418,mil_0418,False
810,810,lyr_09938,mil_0035,True
687,687,lyr_03645,mil_0947,True
36,36,lyr_01829,mil_1787,True
206,206,lyr_00391,mil_0391,False
660,660,lyr_10240,mil_1787,True
499,499,lyr_00158,mil_0158,False
391,391,lyr_08920,mil_3293,True
1555,1555,lyr_00496,mil_0496,False
1542,1542,lyr_11345,mil_1079,True
412,412,lyr_00226,mil_0226,False
266,266,lyr_09536,mil_0565,True
1079,1079,lyr_06305,mil_2806,True
1433,1433,lyr_09681,mil_3291,True
684,684,lyr_03255,mil_0295,True
690,690,lyr_07698,mil_2102,True
321,321,lyr_04000,mil_4319,True
1407,1407,lyr_02959,mil_1162,True
1504,1504,lyr_09805,mil_3252,True
1398,1398,lyr_11977,mil_4017,True
252,252,lyr_00848,mil_3772,True
657,657,lyr_05600,mil_2009,True
140,140,lyr_07800,mil_3112,True
966,966,lyr_11274,mil_0035,True
1530,1530,lyr_10722,mil_2806,True
638,638,lyr_06352,mil_0249,True
1306,1306,lyr_10643,mil_4421,True
702,702,lyr_07920,mil_3112,True
1303,1303,lyr_00159,mil_0159,False
593,593,lyr_00503,mil_1191,True
153,153,lyr_10272,mil_0517,True
1048,1048,lyr_06339,mil_2653,True
1071,1071,lyr_02028,mil_4066,True
61,61,lyr_09309,mil_2384,True
1351,1351,lyr_08066,mil_3112,True
984,984,lyr_01747,mil_1787,True
1172,1172,lyr_03624,mil_4339,True
961,961,lyr_05421,mil_2365,True
514,514,lyr_06175,mil_1255,True
1065,1065,lyr_00029,mil_0029,False
231,231,lyr_03680,mil_0295,True
1155,1155,lyr_00310,mil_0310,False
1268,1268,lyr_06319,mil_1294,True
1630,1630,lyr_06199,mil_0199,True
165,165,lyr_11235,mil_0035,True
1256,1256,lyr_05108,mil_0011,True
1059,1059,lyr_00400,mil_0400,False
759,759,lyr_03548,mil_0295,True
402,402,lyr_07202,mil_1739,True
1284,1284,lyr_06164,mil_3065,True
